Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50
2024-09-20,40.0,41.0,101.0,87.0,110.0,83.0,70.0,107.0,42.0,97.0,63.0,125.0,47.0,73.0,38.0,119.0,67.0,43.0,51.0,74.0,68.0,100.0,74.0,124.0,70.0,81.0,80.0,124.0,38.0,137.0,56.0,115.0,42.0,50.0,114.0,22.0,24.0,57.0,69.0,49.0,116.0,47.0,86.0,55.0,128.0,47.0,93.0,41.0,96.0,109.0
2024-09-21,37.0,49.0,75.0,80.0,138.0,80.0,112.0,89.0,42.0,161.0,89.0,144.0,57.0,63.0,50.0,120.0,108.0,63.0,75.0,116.0,72.0,128.0,94.0,110.0,95.0,103.0,114.0,166.0,49.0,148.0,72.0,141.0,44.0,53.0,168.0,35.0,40.0,102.0,90.0,45.0,97.0,75.0,135.0,68.0,132.0,71.0,118.0,52.0,120.0,205.0
2024-09-22,33.0,36.0,73.0,106.0,102.0,89.0,74.0,137.0,44.0,70.0,78.0,177.0,88.0,70.0,43.0,126.0,92.0,66.0,73.0,85.0,99.0,123.0,87.0,118.0,63.0,61.0,102.0,117.0,28.0,142.0,65.0,122.0,44.0,40.0,102.0,41.0,32.0,94.0,109.0,64.0,122.0,71.0,115.0,60.0,144.0,81.0,137.0,55.0,76.0,142.0
2024-09-23,39.0,21.0,79.0,79.0,69.0,58.0,47.0,80.0,39.0,88.0,59.0,84.0,52.0,55.0,39.0,117.0,20.0,37.0,51.0,48.0,62.0,30.0,58.0,75.0,44.0,51.0,70.0,97.0,26.0,110.0,51.0,108.0,21.0,28.0,104.0,30.0,33.0,83.0,83.0,32.0,100.0,55.0,90.0,63.0,57.0,57.0,57.0,45.0,69.0,52.0
2024-09-24,28.0,34.0,75.0,51.0,99.0,53.0,89.0,100.0,36.0,127.0,52.0,125.0,37.0,42.0,52.0,96.0,80.0,37.0,64.0,62.0,91.0,70.0,97.0,79.0,63.0,61.0,36.0,75.0,42.0,135.0,42.0,72.0,24.0,38.0,78.0,27.0,31.0,55.0,82.0,58.0,84.0,63.0,105.0,32.0,109.0,78.0,61.0,45.0,71.0,107.0
2024-09-25,32.0,28.0,66.0,54.0,87.0,54.0,75.0,79.0,34.0,124.0,52.0,128.0,43.0,85.0,42.0,98.0,71.0,42.0,57.0,37.0,72.0,106.0,58.0,85.0,46.0,78.0,70.0,97.0,37.0,148.0,48.0,106.0,27.0,43.0,104.0,24.0,29.0,103.0,64.0,52.0,123.0,53.0,66.0,47.0,77.0,39.0,68.0,45.0,115.0,109.0
2024-09-26,37.0,44.0,71.0,49.0,85.0,82.0,78.0,104.0,40.0,111.0,56.0,175.0,39.0,62.0,65.0,135.0,63.0,43.0,57.0,88.0,91.0,91.0,53.0,67.0,73.0,46.0,79.0,75.0,42.0,87.0,58.0,115.0,31.0,51.0,110.0,41.0,28.0,70.0,92.0,55.0,87.0,60.0,96.0,47.0,101.0,76.0,73.0,57.0,74.0,179.0
2024-09-27,24.0,30.0,84.0,112.0,109.0,81.0,75.0,115.0,52.0,100.0,84.0,140.0,44.0,62.0,51.0,117.0,70.0,55.0,54.0,93.0,84.0,120.0,78.0,98.0,57.0,82.0,105.0,127.0,30.0,109.0,60.0,113.0,29.0,40.0,127.0,40.0,35.0,99.0,124.0,58.0,127.0,60.0,119.0,55.0,106.0,51.0,90.0,62.0,103.0,144.0
2024-09-28,41.0,37.0,97.0,88.0,119.0,94.0,108.0,134.0,39.0,132.0,78.0,163.0,52.0,89.0,46.0,168.0,92.0,47.0,76.0,99.0,105.0,100.0,87.0,117.0,105.0,82.0,104.0,99.0,37.0,182.0,48.0,145.0,39.0,62.0,177.0,29.0,41.0,106.0,141.0,68.0,182.0,70.0,139.0,79.0,157.0,48.0,98.0,58.0,99.0,178.0
2024-09-29,28.0,41.0,80.0,93.0,88.0,59.0,104.0,114.0,62.0,179.0,96.0,157.0,51.0,72.0,69.0,95.0,108.0,72.0,57.0,80.0,84.0,108.0,97.0,110.0,99.0,87.0,121.0,106.0,44.0,184.0,77.0,79.0,39.0,57.0,148.0,39.0,31.0,113.0,121.0,62.0,139.0,80.0,103.0,52.0,126.0,69.0,97.0,55.0,91.0,131.0
2024-09-30,26.0,20.0,60.0,62.0,77.0,29.0,67.0,62.0,38.0,104.0,55.0,129.0,52.0,49.0,42.0,98.0,64.0,35.0,51.0,75.0,77.0,103.0,52.0,64.0,78.0,81.0,47.0,70.0,27.0,104.0,63.0,88.0,33.0,41.0,99.0,28.0,29.0,52.0,80.0,52.0,86.0,63.0,85.0,31.0,74.0,43.0,56.0,37.0,82.0,119.0
2024-10-01,36.0,44.0,55.0,84.0,84.0,42.0,48.0,84.0,40.0,56.0,51.0,87.0,56.0,56.0,24.0,130.0,54.0,31.0,57.0,74.0,73.0,105.0,54.0,88.0,47.0,48.0,95.0,79.0,34.0,106.0,41.0,83.0,27.0,22.0,100.0,23.0,34.0,67.0,83.0,34.0,100.0,37.0,108.0,53.0,93.0,56.0,42.0,53.0,94.0,121.0
2024-10-02,21.0,30.0,89.0,79.0,71.0,53.0,64.0,95.0,41.0,93.0,50.0,142.0,35.0,52.0,35.0,140.0,98.0,37.0,45.0,76.0,54.0,83.0,77.0,51.0,70.0,75.0,62.0,104.0,25.0,115.0,39.0,107.0,29.0,41.0,103.0,27.0,25.0,66.0,69.0,60.0,122.0,40.0,72.0,43.0,71.0,57.0,92.0,36.0,75.0,102.0
2024-10-03,20.0,30.0,58.0,84.0,105.0,49.0,73.0,74.0,42.0,87.0,49.0,110.0,45.0,49.0,45.0,90.0,86.0,47.0,67.0,76.0,79.0,51.0,78.0,83.0,57.0,71.0,69.0,56.0,34.0,122.0,43.0,111.0,24.0,40.0,125.0,22.0,27.0,67.0,96.0,50.0,100.0,54.0,87.0,27.0,77.0,54.0,107.0,21.0,96.0,76.0
2024-10-04,45.0,41.0,57.0,68.0,104.0,61.0,84.0,43.0,28.0,81.0,65.0,136.0,62.0,73.0,47.0,115.0,91.0,34.0,75.0,73.0,81.0,111.0,67.0,85.0,45.0,65.0,113.0,92.0,28.0,108.0,51.0,117.0,22.0,45.0,126.0,38.0,27.0,51.0,116.0,68.0,83.0,60.0,82.0,61.0,108.0,55.0,54.0,45.0,60.0,119.0
2024-10-05,33.0,50.0,108.0,104.0,105.0,65.0,93.0,134.0,35.0,134.0,71.0,147.0,62.0,53.0,55.0,162.0,82.0,50.0,66.0,85.0,56.0,118.0,86.0,83.0,71.0,89.0,72.0,130.0,25.0,108.0,61.0,139.0,43.0,82.0,164.0,47.0,40.0,108.0,117.0,73.0,137.0,73.0,96.0,59.0,142.0,66.0,96.0,55.0,119.0,113.0
2024-10-06,26.0,42.0,80.0,102.0,105.0,39.0,82.0,133.0,45.0,96.0,43.0,112.0,61.0,61.0,54.0,107.0,102.0,51.0,63.0,53.0,75.0,112.0,82.0,70.0,88.0,86.0,94.0,99.0,35.0,113.0,51.0,78.0,42.0,35.0,104.0,30.0,28.0,86.0,90.0,53.0,110.0,83.0,94.0,59.0,102.0,76.0,77.0,51.0,75.0,136.0
2024-10-07,35.0,28.0,82.0,73.0,66.0,52.0,63.0,74.0,33.0,115.0,47.0,84.0,36.0,68.0,28.0,71.0,66.0,31.0,57.0,41.0,70.0,53.0,53.0,61.0,58.0,43.0,106.0,84.0,20.0,91.0,61.0,91.0,30.0,54.0,87.0,14.0,13.0,83.0,92.0,51.0,81.0,36.0,53.0,56.0,78.0,47.0,39.0,26.0,88.0,80.0
2024-10-08,20.0,25.0,36.0,28.0,76.0,52.0,79.0,92.0,38.0,119.0,47.0,83.0,60.0,57.0,40.0,80.0,66.0,32.0,41.0,71.0,31.0,81.0,42.0,70.0,52.0,43.0,56.0,44.0,17.0,103.0,48.0,118.0,24.0,17.0,97.0,21.0,24.0,35.0,95.0,36.0,125.0,70.0,72.0,51.0,124.0,48.0,61.0,22.0,59.0,147.0
2024-10-09,38.0,36.0,42.0,51.0,77.0,67.0,49.0,87.0,32.0,76.0,56.0,107.0,62.0,33.0,37.0,72.0,68.0,50.0,40.0,87.0,70.0,85.0,28.0,59.0,40.0,44.0,65.0,61.0,17.0,89.0,53.0,95.0,19.0,37.0,93.0,25.0,23.0,62.0,100.0,40.0,84.0,35.0,72.0,55.0,89.0,37.0,65.0,39.0,71.0,76.0
2024-10-10,32.0,45.0,76.0,102.0,55.0,58.0,68.0,48.0,25.0,83.0,66.0,75.0,56.0,69.0,37.0,76.0,51.0,50.0,53.0,83.0,71.0,120.0,74.0,55.0,57.0,59.0,89.0,114.0,32.0,156.0,59.0,97.0,20.0,48.0,98.0,34.0,34.0,67.0,94.0,30.0,149.0,57.0,79.0,34.0,95.0,53.0,76.0,40.0,65.0,93.0
2024-10-11,41.0,36.0,74.0,111.0,96.0,70.0,80.0,99.0,37.0,122.0,55.0,97.0,47.0,58.0,49.0,102.0,44.0,57.0,62.0,73.0,72.0,121.0,65.0,94.0,68.0,61.0,84.0,78.0,31.0,101.0,65.0,108.0,26.0,37.0,126.0,30.0,35.0,70.0,110.0,70.0,100.0,62.0,107.0,44.0,112.0,57.0,84.0,36.0,78.0,91.0
2024-10-12,39.0,37.0,70.0,93.0,110.0,61.0,49.0,137.0,49.0,145.0,67.0,128.0,48.0,58.0,50.0,89.0,101.0,61.0,65.0,76.0,126.0,134.0,100.0,109.0,100.0,89.0,116.0,98.0,31.0,92.0,68.0,121.0,30.0,56.0,113.0,42.0,33.0,88.0,114.0,63.0,101.0,91.0,98.0,81.0,81.0,55.0,100.0,47.0,86.0,212.0
2024-10-13,42.0,42.0,97.0,86.0,148.0,70.0,96.0,81.0,38.0,111.0,56.0,126.0,75.0,78.0,54.0,102.0,111.0,41.0,74.0,64.0,87.0,110.0,57.0,120.0,70.0,83.0,66.0,95.0,35.0,127.0,47.0,119.0,37.0,44.0,75.0,50.0,28.0,87.0,113.0,47.0,106.0,62.0,106.0,50.0,123.0,48.0,73.0,36.0,90.0,111.0
2024-10-14,19.0,30.0,45.0,65.0,81.0,56.0,68.0,50.0,29.0,103.0,62.0,126.0,44.0,60.0,35.0,114.0,54.0,37.0,32.0,61.0,48.0,59.0,60.0,52.0,79.0,57.0,46.0,64.0,28.0,70.0,40.0,75.0,23.0,38.0,98.0,21.0,16.0,53.0,68.0,41.0,86.0,46.0,98.0,41.0,83.0,46.0,55.0,31.0,61.0,87.0
2024-10-15,24.0,23.0,81.0,78.0,69.0,58.0,79.0,67.0,32.0,126.0,32.0,125.0,46.0,68.0,33.0,135.0,87.0,54.0,58.0,53.0,57.0,79.0,44.0,70.0,46.0,72.0,77.0,24.0,29.0,134.0,54.0,132.0,32.0,38.0,81.0,29.0,26.0,69.0,84.0,51.0,76.0,74.0,59.0,50.0,114.0,49.0,82.0,31.0,35.0,91.0
2024-10-16,14.0,28.0,62.0,46.0,50.0,49.0,96.0,72.0,28.0,98.0,45.0,99.0,52.0,40.0,37.0,78.0,89.0,30.0,46.0,68.0,73.0,59.0,62.0,84.0,67.0,59.0,16.0,91.0,29.0,102.0,56.0,90.0,25.0,38.0,72.0,25.0,24.0,58.0,81.0,49.0,132.0,62.0,61.0,71.0,70.0,65.0,66.0,32.0,46.0,123.0
2024-10-17,36.0,47.0,54.0,78.0,69.0,80.0,75.0,100.0,29.0,78.0,66.0,153.0,49.0,55.0,44.0,103.0,64.0,35.0,77.0,82.0,75.0,89.0,68.0,91.0,78.0,70.0,56.0,92.0,32.0,158.0,34.0,116.0,37.0,57.0,103.0,35.0,33.0,92.0,104.0,41.0,65.0,52.0,64.0,46.0,89.0,48.0,59.0,49.0,83.0,152.0
2024-10-18,35.0,28.0,65.0,65.0,96.0,68.0,72.0,119.0,53.0,124.0,61.0,128.0,50.0,57.0,42.0,104.0,96.0,51.0,73.0,53.0,68.0,82.0,44.0,87.0,52.0,77.0,54.0,107.0,28.0,156.0,67.0,104.0,35.0,56.0,153.0,33.0,34.0,82.0,93.0,62.0,89.0,79.0,108.0,72.0,106.0,57.0,96.0,63.0,83.0,152.0
2024-10-19,31.0,38.0,103.0,93.0,101.0,84.0,102.0,126.0,54.0,127.0,64.0,154.0,84.0,59.0,45.0,107.0,99.0,63.0,74.0,87.0,97.0,113.0,91.0,105.0,85.0,76.0,100.0,111.0,40.0,134.0,85.0,122.0,36.0,43.0,168.0,39.0,34.0,96.0,169.0,79.0,84.0,67.0,122.0,56.0,122.0,53.0,92.0,51.0,74.0,131.0
2024-10-20,24.0,33.0,76.0,74.0,98.0,59.0,74.0,114.0,48.0,109.0,75.0,86.0,69.0,72.0,47.0,65.0,79.0,58.0,67.0,101.0,63.0,104.0,81.0,77.0,58.0,61.0,84.0,88.0,27.0,114.0,52.0,141.0,30.0,56.0,121.0,35.0,34.0,64.0,83.0,75.0,114.0,56.0,87.0,62.0,118.0,32.0,86.0,36.0,112.0,88.0
2024-10-21,27.0,23.0,45.0,52.0,66.0,34.0,66.0,44.0,32.0,98.0,21.0,71.0,58.0,60.0,44.0,63.0,68.0,40.0,42.0,74.0,68.0,84.0,61.0,64.0,79.0,37.0,42.0,78.0,26.0,102.0,41.0,89.0,33.0,38.0,60.0,25.0,36.0,69.0,33.0,45.0,94.0,62.0,95.0,51.0,74.0,28.0,51.0,33.0,41.0,57.0
2024-10-22,38.0,28.0,84.0,71.0,76.0,42.0,80.0,51.0,24.0,116.0,53.0,126.0,61.0,46.0,41.0,84.0,70.0,32.0,21.0,64.0,54.0,94.0,77.0,55.0,77.0,77.0,75.0,67.0,21.0,134.0,73.0,92.0,24.0,32.0,120.0,30.0,22.0,79.0,60.0,49.0,73.0,45.0,100.0,40.0,117.0,62.0,66.0,31.0,80.0,107.0
2024-10-23,27.0,35.0,62.0,59.0,73.0,53.0,77.0,94.0,38.0,95.0,46.0,117.0,25.0,53.0,39.0,141.0,37.0,45.0,54.0,50.0,70.0,59.0,70.0,79.0,68.0,46.0,85.0,85.0,16.0,78.0,33.0,86.0,30.0,36.0,143.0,29.0,22.0,81.0,81.0,30.0,90.0,48.0,82.0,45.0,93.0,69.0,83.0,43.0,41.0,76.0
2024-10-24,26.0,44.0,66.0,58.0,88.0,56.0,91.0,59.0,43.0,52.0,51.0,152.0,57.0,58.0,37.0,111.0,109.0,39.0,71.0,50.0,91.0,140.0,60.0,92.0,65.0,78.0,56.0,105.0,18.0,66.0,54.0,104.0,34.0,51.0,146.0,37.0,21.0,49.0,108.0,40.0,53.0,69.0,58.0,60.0,84.0,58.0,55.0,41.0,78.0,109.0
2024-10-25,27.0,39.0,69.0,104.0,79.0,68.0,72.0,105.0,44.0,110.0,75.0,160.0,58.0,74.0,44.0,77.0,62.0,52.0,51.0,89.0,46.0,122.0,98.0,135.0,63.0,90.0,83.0,110.0,20.0,111.0,57.0,112.0,39.0,28.0,116.0,32.0,29.0,90.0,83.0,50.0,112.0,76.0,86.0,52.0,107.0,59.0,75.0,44.0,103.0,92.0
2024-10-26,46.0,49.0,91.0,77.0,87.0,80.0,99.0,115.0,36.0,129.0,72.0,126.0,55.0,70.0,55.0,133.0,93.0,55.0,62.0,80.0,78.0,91.0,89.0,117.0,72.0,72.0,103.0,102.0,39.0,122.0,44.0,109.0,31.0,51.0,145.0,49.0,37.0,99.0,89.0,80.0,145.0,60.0,111.0,63.0,109.0,80.0,98.0,41.0,130.0,168.0
2024-10-27,30.0,51.0,102.0,51.0,98.0,43.0,84.0,94.0,43.0,169.0,53.0,156.0,87.0,66.0,44.0,119.0,112.0,49.0,68.0,92.0,47.0,111.0,62.0,61.0,95.0,79.0,102.0,76.0,41.0,154.0,43.0,126.0,48.0,58.0,135.0,37.0,36.0,84.0,91.0,59.0,120.0,82.0,95.0,72.0,81.0,51.0,78.0,51.0,104.0,94.0
2024-10-28,23.0,14.0,34.0,71.0,81.0,41.0,63.0,27.0,36.0,85.0,30.0,70.0,42.0,58.0,37.0,67.0,56.0,59.0,33.0,76.0,64.0,73.0,50.0,46.0,56.0,49.0,40.0,76.0,31.0,69.0,67.0,96.0,35.0,45.0,129.0,40.0,21.0,61.0,90.0,27.0,116.0,40.0,86.0,42.0,74.0,31.0,74.0,32.0,81.0,78.0
2024-10-29,34.0,37.0,67.0,64.0,60.0,54.0,68.0,84.0,27.0,89.0,52.0,65.0,40.0,51.0,37.0,89.0,55.0,30.0,44.0,53.0,77.0,81.0,51.0,92.0,76.0,54.0,55.0,79.0,30.0,114.0,49.0,113.0,30.0,41.0,84.0,36.0,28.0,66.0,77.0,36.0,70.0,36.0,65.0,54.0,70.0,53.0,83.0,34.0,57.0,60.0
2024-10-30,32.0,24.0,66.0,68.0,70.0,64.0,73.0,90.0,35.0,76.0,36.0,109.0,43.0,45.0,33.0,83.0,68.0,34.0,48.0,52.0,52.0,74.0,85.0,77.0,77.0,83.0,70.0,66.0,25.0,88.0,48.0,100.0,18.0,33.0,76.0,27.0,12.0,59.0,100.0,59.0,122.0,53.0,78.0,43.0,88.0,54.0,67.0,40.0,62.0,75.0
2024-10-31,28.0,34.0,43.0,77.0,85.0,56.0,51.0,78.0,28.0,93.0,72.0,129.0,55.0,43.0,29.0,67.0,67.0,55.0,59.0,87.0,72.0,108.0,78.0,77.0,63.0,77.0,78.0,104.0,20.0,94.0,66.0,98.0,34.0,48.0,128.0,28.0,21.0,54.0,109.0,48.0,68.0,51.0,73.0,46.0,84.0,52.0,61.0,47.0,85.0,135.0
2024-11-01,26.0,25.0,56.0,94.0,84.0,72.0,49.0,67.0,26.0,84.0,44.0,118.0,53.0,49.0,38.0,86.0,90.0,61.0,82.0,67.0,70.0,75.0,68.0,74.0,62.0,63.0,116.0,88.0,31.0,122.0,65.0,76.0,34.0,27.0,111.0,22.0,31.0,56.0,83.0,37.0,118.0,62.0,65.0,46.0,72.0,49.0,66.0,38.0,50.0,120.0
2024-11-02,44.0,28.0,69.0,115.0,114.0,71.0,83.0,106.0,41.0,81.0,66.0,149.0,51.0,75.0,39.0,110.0,70.0,57.0,65.0,89.0,81.0,125.0,69.0,71.0,71.0,85.0,104.0,110.0,38.0,99.0,44.0,103.0,25.0,40.0,134.0,44.0,36.0,79.0,122.0,54.0,92.0,76.0,84.0,65.0,129.0,55.0,86.0,61.0,122.0,132.0
2024-11-03,25.0,38.0,85.0,84.0,111.0,65.0,81.0,67.0,31.0,94.0,38.0,105.0,61.0,45.0,41.0,114.0,68.0,46.0,66.0,71.0,84.0,127.0,96.0,49.0,58.0,89.0,78.0,48.0,30.0,148.0,48.0,115.0,39.0,58.0,105.0,46.0,40.0,78.0,85.0,49.0,63.0,63.0,99.0,56.0,75.0,58.0,102.0,37.0,77.0,97.0
2024-11-04,22.0,28.0,66.0,39.0,71.0,42.0,53.0,78.0,29.0,36.0,21.0,108.0,38.0,46.0,32.0,76.0,77.0,27.0,43.0,37.0,58.0,53.0,66.0,43.0,48.0,44.0,54.0,24.0,28.0,92.0,35.0,61.0,29.0,44.0,68.0,19.0,18.0,87.0,54.0,31.0,84.0,36.0,45.0,44.0,70.0,32.0,60.0,31.0,28.0,57.0
2024-11-05,16.0,40.0,31.0,65.0,113.0,47.0,66.0,93.0,17.0,89.0,46.0,81.0,39.0,30.0,44.0,102.0,41.0,46.0,52.0,67.0,49.0,92.0,48.0,60.0,54.0,66.0,61.0,83.0,27.0,58.0,46.0,38.0,11.0,29.0,52.0,25.0,23.0,70.0,90.0,50.0,88.0,53.0,97.0,25.0,73.0,68.0,41.0,36.0,87.0,62.0
2024-11-06,33.0,49.0,67.0,72.0,67.0,51.0,57.0,38.0,23.0,88.0,87.0,148.0,39.0,36.0,40.0,78.0,52.0,37.0,50.0,95.0,51.0,90.0,56.0,66.0,63.0,42.0,46.0,83.0,29.0,144.0,33.0,102.0,26.0,24.0,49.0,21.0,22.0,61.0,87.0,64.0,25.0,41.0,86.0,35.0,54.0,50.0,46.0,21.0,53.0,108.0
2024-11-07,25.0,20.0,71.0,84.0,96.0,49.0,61.0,71.0,39.0,105.0,46.0,121.0,33.0,59.0,38.0,116.0,58.0,36.0,64.0,71.0,40.0,47.0,67.0,64.0,58.0,50.0,68.0,62.0,24.0,141.0,67.0,91.0,28.0,28.0,120.0,28.0,30.0,62.0,90.0,42.0,81.0,60.0,69.0,61.0,71.0,34.0,44.0,34.0,95.0,104.0
2024-11-08,26.0,45.0,77.0,77.0,76.0,69.0,113.0,86.0,39.0,77.0,65.0,147.0,39.0,51.0,56.0,101.0,52.0,66.0,77.0,79.0,36.0,122.0,54.0,54.0,75.0,68.0,111.0,105.0,33.0,67.0,28.0,95.0,22.0,37.0,147.0,24.0,24.0,67.0,130.0,40.0,101.0,74.0,82.0,67.0,48.0,41.0,85.0,49.0,98.0,112.0
2024-11-09,39.0,36.0,81.0,77.0,106.0,75.0,114.0,100.0,43.0,84.0,60.0,98.0,45.0,72.0,48.0,122.0,73.0,50.0,64.0,90.0,75.0,95.0,64.0,77.0,82.0,74.0,48.0,118.0,29.0,120.0,40.0,103.0,36.0,51.0,124.0,42.0,35.0,88.0,120.0,36.0,134.0,74.0,113.0,51.0,93.0,53.0,80.0,48.0,77.0,183.0
2024-11-10,23.0,31.0,88.0,66.0,106.0,74.0,88.0,78.0,34.0,149.0,74.0,109.0,28.0,59.0,36.0,111.0,88.0,36.0,57.0,100.0,94.0,100.0,97.0,82.0,79.0,90.0,85.0,89.0,25.0,110.0,48.0,110.0,31.0,38.0,116.0,33.0,36.0,67.0,75.0,56.0,137.0,51.0,65.0,73.0,111.0,79.0,92.0,30.0,76.0,93.0
2024-11-11,27.0,29.0,70.0,55.0,68.0,31.0,45.0,43.0,26.0,74.0,43.0,83.0,41.0,61.0,28.0,65.0,25.0,35.0,72.0,49.0,37.0,96.0,49.0,61.0,52.0,60.0,94.0,81.0,19.0,67.0,40.0,75.0,22.0,30.0,66.0,37.0,28.0,58.0,74.0,56.0,73.0,60.0,35.0,27.0,63.0,28.0,36.0,20.0,71.0,100.0
2024-11-12,23.0,20.0,35.0,40.0,56.0,35.0,63.0,65.0,27.0,98.0,33.0,66.0,31.0,49.0,54.0,96.0,76.0,25.0,69.0,27.0,48.0,91.0,50.0,56.0,61.0,53.0,95.0,85.0,20.0,123.0,65.0,74.0,26.0,33.0,102.0,24.0,35.0,36.0,90.0,47.0,91.0,25.0,63.0,47.0,95.0,53.0,53.0,32.0,50.0,62.0
2024-11-13,18.0,20.0,57.0,69.0,43.0,53.0,61.0,86.0,46.0,86.0,45.0,130.0,37.0,35.0,27.0,70.0,53.0,45.0,53.0,78.0,57.0,72.0,66.0,57.0,58.0,68.0,81.0,92.0,31.0,74.0,45.0,106.0,24.0,43.0,76.0,26.0,12.0,62.0,82.0,53.0,104.0,32.0,52.0,36.0,93.0,42.0,72.0,25.0,80.0,104.0
2024-11-14,21.0,19.0,60.0,71.0,70.0,51.0,75.0,91.0,34.0,107.0,51.0,103.0,42.0,59.0,33.0,70.0,71.0,44.0,68.0,43.0,56.0,98.0,45.0,81.0,39.0,68.0,73.0,81.0,33.0,98.0,48.0,65.0,25.0,32.0,132.0,25.0,29.0,51.0,69.0,55.0,112.0,52.0,67.0,50.0,85.0,45.0,64.0,33.0,107.0,158.0
2024-11-15,26.0,38.0,60.0,77.0,82.0,59.0,73.0,98.0,29.0,103.0,47.0,75.0,39.0,43.0,47.0,103.0,87.0,35.0,77.0,63.0,65.0,112.0,65.0,78.0,59.0,65.0,65.0,93.0,27.0,105.0,58.0,61.0,26.0,42.0,154.0,20.0,23.0,50.0,75.0,49.0,115.0,61.0,55.0,59.0,93.0,60.0,60.0,35.0,82.0,155.0
2024-11-16,32.0,42.0,73.0,97.0,97.0,51.0,90.0,124.0,39.0,97.0,71.0,116.0,52.0,76.0,37.0,111.0,68.0,28.0,63.0,69.0,81.0,105.0,92.0,80.0,62.0,71.0,96.0,107.0,37.0,74.0,57.0,134.0,34.0,69.0,96.0,34.0,23.0,90.0,81.0,63.0,148.0,70.0,60.0,58.0,118.0,61.0,78.0,62.0,60.0,170.0
2024-11-17,25.0,31.0,77.0,103.0,121.0,43.0,102.0,75.0,25.0,117.0,54.0,93.0,53.0,69.0,50.0,89.0,58.0,58.0,73.0,64.0,74.0,84.0,48.0,85.0,90.0,69.0,113.0,78.0,28.0,139.0,51.0,111.0,26.0,46.0,131.0,28.0,21.0,71.0,103.0,53.0,136.0,82.0,99.0,68.0,108.0,54.0,64.0,43.0,84.0,92.0
2024-11-18,25.0,37.0,34.0,56.0,50.0,46.0,27.0,60.0,13.0,82.0,39.0,102.0,30.0,46.0,39.0,77.0,35.0,43.0,40.0,67.0,37.0,76.0,41.0,26.0,62.0,34.0,72.0,42.0,17.0,123.0,32.0,60.0,35.0,32.0,111.0,30.0,26.0,52.0,59.0,35.0,81.0,42.0,80.0,45.0,64.0,21.0,65.0,34.0,56.0,89.0
2024-11-19,15.0,24.0,68.0,64.0,87.0,38.0,52.0,70.0,40.0,49.0,60.0,107.0,32.0,56.0,35.0,96.0,40.0,36.0,51.0,70.0,41.0,61.0,51.0,58.0,58.0,78.0,54.0,58.0,27.0,76.0,41.0,67.0,19.0,33.0,80.0,25.0,21.0,43.0,61.0,50.0,70.0,40.0,49.0,50.0,81.0,35.0,74.0,32.0,105.0,119.0
2024-11-20,11.0,38.0,62.0,57.0,60.0,56.0,73.0,21.0,31.0,90.0,42.0,108.0,35.0,61.0,46.0,78.0,57.0,30.0,58.0,47.0,59.0,96.0,44.0,60.0,60.0,40.0,99.0,86.0,28.0,105.0,55.0,83.0,27.0,37.0,95.0,21.0,19.0,61.0,67.0,52.0,92.0,36.0,88.0,59.0,56.0,43.0,72.0,39.0,57.0,114.0
2024-11-21,40.0,33.0,76.0,77.0,77.0,44.0,64.0,85.0,28.0,83.0,59.0,124.0,55.0,51.0,34.0,122.0,64.0,46.0,74.0,83.0,42.0,66.0,75.0,68.0,79.0,65.0,69.0,68.0,21.0,107.0,42.0,97.0,20.0,40.0,80.0,18.0,32.0,89.0,65.0,45.0,125.0,63.0,96.0,75.0,66.0,54.0,56.0,27.0,59.0,117.0
2024-11-22,31.0,29.0,60.0,74.0,67.0,45.0,79.0,87.0,34.0,85.0,50.0,161.0,43.0,58.0,46.0,121.0,86.0,44.0,64.0,66.0,59.0,77.0,81.0,61.0,57.0,24.0,61.0,56.0,28.0,129.0,47.0,119.0,43.0,46.0,95.0,35.0,26.0,92.0,96.0,50.0,84.0,41.0,81.0,42.0,122.0,51.0,79.0,33.0,86.0,54.0
2024-11-23,47.0,39.0,69.0,104.0,87.0,38.0,78.0,80.0,39.0,134.0,77.0,169.0,58.0,67.0,25.0,125.0,60.0,46.0,77.0,108.0,80.0,123.0,80.0,96.0,91.0,60.0,97.0,54.0,32.0,190.0,52.0,126.0,29.0,63.0,137.0,24.0,34.0,94.0,103.0,62.0,149.0,35.0,77.0,59.0,126.0,52.0,74.0,51.0,86.0,154.0
2024-11-24,26.0,28.0,60.0,98.0,102.0,75.0,98.0,110.0,37.0,105.0,77.0,108.0,47.0,51.0,47.0,81.0,86.0,43.0,73.0,70.0,86.0,97.0,68.0,60.0,93.0,68.0,99.0,91.0,19.0,118.0,51.0,99.0,42.0,42.0,84.0,35.0,21.0,80.0,108.0,58.0,104.0,52.0,99.0,41.0,73.0,52.0,62.0,39.0,62.0,150.0
